brand;review_id;score;at;content;reply_content;thumbs_up;review_created_version
adidas;a72eae68-6f57-4622-9a00-44c73d0d177c;3;28/1/2025 16:52;Application Experience is not great - ux could be a lot better;;0;5.42.4
adidas;3cc56127-313e-4437-a75f-47a8088d1a91;5;28/1/2025 13:24;The adidas brand is phenomenal...the quality, fit & price;;0;5.42.4
adidas;db60032c-1be1-43b7-b69a-e117b52134cd;5;28/1/2025 11:33;I just love addidas;;0;5.42.4
adidas;47dae532-1005-4603-9e4f-3f9056e666dc;1;28/1/2025 04:30;Can't even get past the first screen;;0;
adidas;8c0d1412-6874-4434-b80a-063c267e5cae;4;28/1/2025 04:23;good;;0;5.42.4
adidas;254c3997-475a-4e08-b322-b258bcce373f;5;27/1/2025 16:37;best app for branded sports wear in India;;0;5.42.4
adidas;acbf9a45-0164-42d5-98ce-662d1e4934f8;5;27/1/2025 09:32;easy as to buy off;;0;5.42.4
adidas;a88decc5-cc15-474f-8f26-8291e8399cf4;5;27/1/2025 09:21;Gajab ..;;0;5.42.4
adidas;98d26c71-9e9b-4d10-a5ff-d14dc089979c;1;27/1/2025 07:57;payment method is very bad service;;0;5.42.4
adidas;a53e8b58-0ae0-4cdd-9959-29a55846ae19;4;27/1/2025 04:11;very nice;;0;5.42.4
adidas;73919eda-8926-40d5-9bc8-73f2f3b43f0d;1;27/1/2025 03:47;"Your application doesn't work, at all. I can't even get past ""enable your location""... Which is the very first step...";;0;5.42.4
adidas;02db8f0a-c80c-43ec-8ee0-a8d47fefeec3;5;27/1/2025 00:32;Great service;;0;5.42.4
adidas;7935ef55-dd6d-41a4-8985-587b4ded7b80;4;26/1/2025 18:43;UPI payment mode is preferred;;0;5.42.4
adidas;3f746f05-0a61-4417-93a0-a2f32c37d9d6;5;26/1/2025 16:43;best company, best service;;0;5.42.4
adidas;3a7030c7-bc9d-4989-893c-c9fe8f333d59;5;26/1/2025 04:47;good;;0;5.42.4
adidas;99fbeeca-eef2-46f6-be7b-243927f66a3b;5;25/1/2025 21:33;Great app!👍🏿;;0;5.42.4
adidas;11b745c0-da8f-461e-9e3f-f4b5962491ab;5;25/1/2025 16:30;good 👍 👍;;0;5.41.1
adidas;ce7cc9cf-a0a8-4890-9cc8-6030d4739e9e;5;25/1/2025 15:44;my favourite brand, always the best service ❤️;;0;5.42.4
adidas;5d71a8d8-4cf2-435e-bc4e-f2486631d6a6;1;25/1/2025 12:14;All these new shoes are trash, no Yeezys;;1;5.42.4
adidas;e03e1cbc-ca62-48fe-97fc-57f580770a7f;5;25/1/2025 10:15;Good;;0;
adidas;75dc11f7-d86b-47ba-8664-ee3bfcb91b74;5;25/1/2025 08:59;Best Version 🤟🏻;;0;5.42.4
adidas;3043a6d1-12a4-4df9-8044-e40a8dbbdbf9;3;25/1/2025 05:01;doesn't take visa for some reason 🤔;;0;5.42.4
adidas;a0988811-cfe4-4b3e-a54f-c37da5588e68;5;25/1/2025 03:01;worth downloading the ,being a sports man;;0;5.42.4
adidas;2a0e9c2d-cb8f-4484-9d65-7ff83d75a195;1;24/1/2025 19:18;The work of the app is very poor Need to be improved... the waiting ⏳ for this to get analyze and update also in every it's very bad to shop ONE OF WORST 👎 APP. IMPROVE AS SOON AS POSSIBLE;;2;5.42.4
adidas;912a3452-2952-4bd7-b9a0-7abc3199f6c3;5;24/1/2025 17:29;I love to shopping at Adidas and easy to shopping;;0;5.42.4
adidas;4cc62579-410f-49fb-99b5-15f98da58ebf;5;24/1/2025 16:00;Hii Adidas Overall your app is good everything is good as I think but I actually have one problem that i want to share you. I am trying to purchase adidas f50 club flexible ground boots size 8 from your app from last december and till now it is showing out of stock and it will came back in stock very soon. I having tournament next month please make it(adidas f50 club flexible ground boot white colour) came back in stock. Overall experience is good;;6;5.42.4
adidas;ed876e71-ca9d-43d7-b8a1-509a6a6417de;5;24/1/2025 04:28;great;;0;5.42.4
adidas;c10ad46a-dee1-4dac-9947-8887874325b7;1;23/1/2025 23:35;"Adidas is a scam, especially with return orders. I received my order on the 5th of December 2024 and immediately noticed that what I had ordered does not fit, I tried it on to confirm my suspicion. On the same day I placed a return order (05 December 2024) and till today (24 January 2025) my return order has not been fetched nor processed. Adidas team keeps saying they have escalated the issue and I should wait 2 to 3 days. when you want to speak to an agent on the Adidas app ""their are busy""";;1;5.42.4
adidas;3a4c96ae-3d17-4140-a985-7f02140dc75b;1;23/1/2025 16:22;Hello please 🙏 what is going on here I don't see anything about my order s I order from Adidas please 🙏 till me are you guys doing fround on my account where is my oder s please. I will report u. Please gat back to me ASAP...thank you;;0;5.42.4
adidas;24e7b687-1bed-4235-b6ea-ee885ce6353b;5;23/1/2025 15:41;Amazing!;;0;5.42.4
adidas;43292735-a630-4f5b-a1bd-58d3b362a4bc;1;23/1/2025 13:14;Isse Ghatiya app nhi dekhi itni badi company and aap fundu;;0;5.42.4
adidas;f945e43d-8932-4cea-8a6a-e0430a2dc048;5;23/1/2025 12:12;Good;;0;5.42.4
adidas;1e99a21d-fba4-4289-84a8-60dd0a11561d;5;22/1/2025 21:22;great app;;0;5.42.4
adidas;c0c31ebd-1555-4687-a809-2c9203ff5c72;5;22/1/2025 14:57;Overall good;;0;
adidas;6819c807-3ca4-4018-bd4e-0af930fa06cf;4;22/1/2025 13:52;Easy accessibility of the return tab within the Android application is recommended.;;0;5.42.4
adidas;7aee85c7-be55-4d8e-907d-3edf822f3599;4;22/1/2025 13:11;Getting good offers and easy to use.;;0;5.42.4
adidas;39831790-1dca-424b-b490-163d80274993;5;22/1/2025 11:43;Ok;;0;5.42.4
adidas;392e62d1-c09c-4289-b0de-b766bedc4bce;5;21/1/2025 12:04;good experience ☺😊☺😊☺;;0;5.42.4
adidas;32567986-fbb9-497e-b6fb-2dfde867d332;1;21/1/2025 01:26;Still can't buy in 2025. I can't add Philippines as my address. Locked for US customers. Used to work fine.;;0;5.42.4
adidas;4bada46a-0c6c-41f1-af1b-e3fc04bac34f;1;20/1/2025 18:40;Absolutely worst! Incredibly offensive, intrusive garbage that by itself may turn you away from Adidas forever!;;0;5.42.4
adidas;954da024-5cca-4fa0-85aa-febfd812ac2b;5;20/1/2025 10:54;good;;0;5.42.4
adidas;f12ea341-3b9e-48eb-8b82-4561ca431977;1;19/1/2025 13:11;Please let me select Dutch as my language when I select Belgium as my country, there are more people that speak dutch in Belgium then there are people that speak french;;0;5.42.4
adidas;3a56c6e6-9d47-4000-8a80-11036bf82708;5;19/1/2025 12:55;Fabulous!;;0;5.42.4
adidas;b0e4abfb-d10b-438f-86d8-c40e84ad989d;1;19/1/2025 10:59;The app doesn't work. It is disappointing for such a big company.;;0;5.42.4
adidas;773c6678-c74b-4c1c-8991-8b89b8501c4b;5;19/1/2025 07:43;good product specially running shoes;;0;5.42.4
adidas;0c5f8850-f7a2-437f-91a3-217cab07b78f;5;19/1/2025 05:39;easy shopping experience!;;0;5.42.4
adidas;7f757852-973f-4174-99de-d03425d8e3df;5;19/1/2025 01:41;Excellent Prices! Excellent Quality! Will buy again & again from here!;;1;5.42.4
adidas;d90c252e-e22c-443b-9f97-776d92f22a29;5;18/1/2025 19:37;Easy to navigate;;0;5.42.4
adidas;c41df1a0-9a9b-475c-9b9f-5a02e7874529;3;18/1/2025 17:44;Keeps suggesting women's clothes and shoes despite setting my gender and sizes. This makes it extremely hard to discover offer and clothes for me.;;4;5.42.4
adidas;6c786391-8673-41d9-baae-4889da55aec4;5;18/1/2025 16:17;good;;0;5.42.4
adidas;11e487f3-8b12-4da7-8546-eae97d5ad6b4;2;18/1/2025 14:31;Not recommended to purchase through the apps as the refund process is taking very long time, would highly recommend to purchase physically at any stores.;;1;5.42.4
adidas;c1345104-5206-474c-a4ca-4fc532f0aa43;1;18/1/2025 14:07;I bought white shoes from the Adidas showroom. Their colour changed in one wash and I am not getting any support from anywhere.;;0;5.42.4
adidas;3a9f9150-2ed7-46bc-afe0-74fea308f28e;5;18/1/2025 12:26;good;;0;5.42.4
adidas;69f2c177-8a30-4d95-81f8-ff79a7186772;4;18/1/2025 11:28;Very user friendly website;;0;5.42.4
adidas;b716e96d-1c0d-4863-b355-cf76a56dbc82;1;18/1/2025 03:55;Do not buy shoes from Adidas app. They show shoes at a lower price in such apps. Moreover, after we place an order, they cancel the order and show a higher price for the same shoes. If we complain to customer care, what is the reason for the glitch in the app? They cancel the order. Moreover, they show us our mistake that we do not refresh the app and we see this glitch. They give us a 200 voucher and say that we apologize for canceling the order.;;8;5.42.4
adidas;0f40e1bd-6097-41c4-a688-c1b6af81f4a7;5;17/1/2025 19:29;good 👍;;0;5.42.4
adidas;e169745d-3049-47ef-bde7-62a1061359b5;2;17/1/2025 14:10;This app used to be great. I just change to a new phone and when i logged in my points and purchase history are missing. Adidas, please fix this app.;;2;5.42.4
adidas;538bf25b-0e11-483d-ac40-f690f84bb5f6;5;17/1/2025 09:31;Nice app,easy to shop;;0;5.42.4
adidas;afc95a82-5405-4c3e-8132-573a33e31c43;5;17/1/2025 04:31;thank you...;;0;5.42.4
adidas;b6e173ab-5467-4a97-b3a6-c66c5f12f4ac;5;17/1/2025 03:47;Very Well Made Accessories, Shoes,Cothing using Recycled Materials A+ ADIDAS;;1;5.42.4
adidas;fd574875-c507-4d15-8d2a-8758ccafaae5;1;17/1/2025 00:29;Bad app interface;;0;5.42.4
adidas;29ff192f-ff7e-4d2c-93b8-09c34ea0510e;2;16/1/2025 21:46;App needs some important fixings ie return order refund process in which no bank account details are asked to fill in order to get refund, then we can't cancel return process, we can't view the product using our cart;;0;5.42.4
adidas;0b5f990f-1b6c-4f8a-b396-f112225eb2cc;4;16/1/2025 20:51;good updates, and nice variety of products in different countries. But the app needs better payment options so able to have billing address in different country than delivery.;;106;5.42.4
adidas;e7a37854-5794-4d88-8e21-1de8584a270f;3;16/1/2025 19:44;This app requires turn on Bluetooth & wifi, location which made my old phone's battery drain out real quick 😭;;1;5.42.4
adidas;1a759a1c-214f-4452-a53a-4d5a291d0feb;5;16/1/2025 16:25;This apps. gives accurate distance and time.;;0;
adidas;5e963572-ae8b-4359-88fd-7f207d61ca20;4;16/1/2025 14:52;Worth the money;;0;
adidas;b8e182db-f6a5-4dc4-8afc-483744a43cef;1;16/1/2025 14:19;I've been stuck at the loading screen after opening the app. No progress whatsoever even after waiting a period of time;;0;
adidas;2afaa6b9-5623-436b-ac6f-d015c43914e0;4;16/1/2025 13:17;good;;0;5.42.4
adidas;619c0057-7cae-4876-bcf2-05315249159b;5;16/1/2025 10:46;love adiadas all day long;;0;5.42.4
adidas;c7a49200-46f5-4819-9040-d611eb06e927;4;16/1/2025 10:20;App is awesome, can really look on variety of shoes that are not available in store. Just a weird way of inputting the gift card. I thought would be having a code and PIN but just placing the gift card code via promo code and validated.;;11;5.42.4
adidas;50789ba3-1cce-4ee2-ab6a-5ace344516e2;4;16/1/2025 08:30;helpful;;0;5.42.4
adidas;d1886006-cfac-4562-8a77-cf3c519d2528;3;16/1/2025 06:12;Sub part app. Majority of shoes listed are only available in just a couple of sizes.;;0;5.42.4
adidas;50cd471c-b027-46e6-b8e4-acb1ea125580;5;16/1/2025 04:25;I love shopping at Adidas. Good sale prices. Great styles and colors.The only problem I find is that sometimes my size is not available. I do recommend people to check out their products. You will love them.;;46;5.42.4
adidas;5395d37a-9980-4814-856e-8415e33b71ad;4;16/1/2025 02:14;এই ই উ ঈঊঈক অই ঈঊএঊঊা অই আআঅ্অ একখাও গে;;0;5.42.4
adidas;54b7b79e-18c8-4d04-b8ce-7b1b526c6b07;5;16/1/2025 01:57;cool stuff and trendy;;0;5.42.4
adidas;9104bd20-bb4b-4142-b1f4-ed4f1881b107;2;16/1/2025 00:57;10 dias pra entregar.. decepcionante!;;0;5.42.4
adidas;47754023-cb24-4c38-b8c9-dd9524469e7d;5;15/1/2025 19:56;Gazelles have been my sneakers of choice since the early 1990s!;;0;5.42.4
adidas;cab156c0-d2a9-4abd-83da-af37f33dce5b;5;15/1/2025 19:55;Effortless;;0;
adidas;44e9dd1a-9fd9-47a5-8a49-82d685cb98a4;5;15/1/2025 19:23;good app;;0;5.42.4
adidas;71793862-18d8-4c15-b168-136383c1a7fe;5;15/1/2025 15:01;my preferred brand;;0;5.42.4
adidas;e2fc269d-ba07-4e3c-bd5f-171617f0616c;5;15/1/2025 14:23;Great service and easy to use;;0;5.42.4
adidas;30ea6f54-42cd-4da3-9413-9ecd13a2a954;1;15/1/2025 13:02;App does not even open 2025. Last year it worked very well;;0;5.42.4
adidas;2bef04d0-f6f1-4ee8-9a71-daa69970fa5c;5;15/1/2025 02:01;so good Nice;;0;5.42.4
adidas;50147c22-002c-44ff-be1f-187836d347c2;5;15/1/2025 00:22;it's really good 👍;;1;5.42.4
adidas;8b89c388-c213-466f-87ab-8d31b2cd94ee;5;14/1/2025 23:18;very convenient to shop online;;0;5.42.4
adidas;e0dc5b4e-e544-43e5-ba6c-93c5a7c4c788;5;14/1/2025 16:11;my go to app with everything i need for quality stuff. i love adidas;;0;5.42.4
adidas;1766badf-b48e-44a7-9d79-a48da41b22de;2;14/1/2025 14:56;the app needs a lot of work. loading takes too long and frequent error messages are annoying.;;3;5.42.4
adidas;49d66cac-1440-4a02-9ca1-770da3ab6473;1;14/1/2025 13:37;I have one suggestion for you don't you bluedart delivery partner there delivery persons are not upto the mark when it comes to work....they alwayes delays orders to deliver;;1;5.42.4
adidas;5512f4f7-6596-4964-8e77-7b9064705833;4;14/1/2025 10:20;easy to order goods.;;0;5.42.4
adidas;bb94a041-d632-4cfd-9105-38e4837ee11d;1;14/1/2025 09:15;⛓️‍💥duo/answer/6376115🔥🚩🚫📍🐈🚳📵;;0;
adidas;e940de2b-a8a3-4caf-9734-3733de2062d0;1;14/1/2025 06:56;One of my best brand;;0;
adidas;7a140109-b8f2-4e9b-817c-402893883e15;5;14/1/2025 04:45;love this site and the shoes are always amazing 😍😍;;1;5.42.4
adidas;72b86a9c-135d-41a3-8ce9-101ada8ece02;3;14/1/2025 04:06;good;;0;5.42.4
adidas;f78e402d-535b-467b-b5db-cd08ab594905;5;14/1/2025 02:52;ADIDAS are like a forbidden fruit;;0;5.42.4
adidas;11d012ec-69a4-4c9d-a713-574d9795cb83;5;14/1/2025 02:10;nice;;0;5.42.4
adidas;3ab4b11b-1f67-49d2-94ef-5ea3aa9d8db4;5;14/1/2025 01:54;Just a huge fan of style and comfort!!;;1;5.42.4
adidas;f85fce09-eb17-4a3f-ad44-48f74a4a3573;5;13/1/2025 17:24;Great site with competitive prices. various payment methods as well.;;1;5.42.4
adidas;8f3b4a53-3bc3-488b-9ab5-a48c22adc9b5;5;13/1/2025 16:21;adidas n me,from single until have a baby. love n always be with Adidas;;0;5.42.4
adidas;731b0252-a0f0-4b60-9957-899295e3a586;5;13/1/2025 03:18;nice and easy transition;;0;5.42.4
adidas;436479f6-a190-47c8-928a-b9b859fc0b11;2;13/1/2025 00:42;Can't Access the App for months now with error 18.fr---;;0;5.42.4
adidas;0fdaa0b1-a415-4e1a-a5f3-2cc062db4c65;5;12/1/2025 18:01;very good service and nice product and delivery time is correct im very impressed very good service;;1;5.42.4
adidas;087e3f73-cb5d-449a-b354-43427806c154;4;12/1/2025 16:40;Good;;0;5.42.4
adidas;6fbcfa9a-8b81-4a15-9652-f2508a5dc1a8;5;12/1/2025 16:20;plz quick send me my order;;0;5.42.4
adidas;de0c4df3-d6b1-4d12-80ab-5ca773c1ef68;5;12/1/2025 10:53;love the free delivery, and the app is super easy to use;;1;5.42.4
adidas;871caa64-8ceb-4ecc-a9a8-ed6837cc9719;5;12/1/2025 09:28;AMAZING PRODUCT 👏👏;;0;5.42.4
adidas;7e115791-cf97-433a-b093-38f5d1ba008d;4;12/1/2025 01:43;size can be small;;0;5.42.4
adidas;45c186eb-8670-47bf-8eb3-b9d3bad11449;1;11/1/2025 21:40;App keep showing some other location. Pathetic experience.;;0;
adidas;cc68e82e-ca18-4cbb-85e4-5f88ffa0913e;5;11/1/2025 21:17;fast and easy transaction;;0;5.42.4
adidas;8d31e3e3-afd1-4c49-8fe3-da94f81364b2;5;11/1/2025 20:11;easy to scroll thru;;0;
adidas;0e2a2073-e1c5-4096-8182-ff1efc5edfca;5;11/1/2025 15:20;Much needed app to follow Adidas products and your orders;;0;5.42.4
adidas;cd5b719e-fc7e-448a-9733-ad92f5e5074f;5;11/1/2025 10:51;Ab-ibas! £ for £;;0;5.42.4
adidas;c596d718-c9fc-4b0e-8d6b-144c169463dc;5;10/1/2025 18:04;my fav app;;0;5.42.4
adidas;af0ed4f4-0d9c-45f8-81cf-845a03bdd8a7;5;10/1/2025 17:00;👌 excellent;;0;5.42.4
adidas;9f5fc037-b769-4b7f-9f8d-019eded6952e;3;10/1/2025 15:39;why there no upi payment option it's convenient, I hate using credit cards;;0;5.42.4
adidas;e45fcb6e-b9f3-4ab6-b1b8-34fff9e78816;3;10/1/2025 10:45;good;;0;5.42.4
adidas;53e538cc-5b1c-408f-bfcc-71d6383fdc2a;4;10/1/2025 06:30;The product show on apps and the quality doesn't match at all..As a big brand company it's not fair at all.. sorry to say but need to improve quality as per cost.;;0;5.42.4
adidas;f634abf3-e2b9-4285-b4d7-02b6d4545c3f;5;10/1/2025 06:09;nice brand;;0;5.42.4
adidas;52812b3b-fc17-411a-8f34-fa91291bb123;5;10/1/2025 03:02;I love this app!;;0;5.42.4
adidas;bd70ce80-de76-4fec-940b-f91efd76bfe6;5;9/1/2025 22:29;love Adidas app. It makes buying sportswear so straightforward.;;2;5.42.4
adidas;c6e54411-06b2-441e-a5ff-6192e3f1cf26;3;9/1/2025 16:39;Adidas have good shoe but not enough sauce about it step it up.;;0;5.42.4
adidas;a6e7fd75-9c08-445d-8c97-4888796f187d;5;9/1/2025 14:10;very nice app;;0;5.42.4
adidas;2a3d70a7-0d01-44e0-8002-2caea520b485;5;9/1/2025 13:04;gr8 service as always x;;0;5.42.4
adidas;d3d4e86d-7249-43dd-983b-16380407ac75;5;9/1/2025 09:42;easy shopping,free delivery of quality,what more ??;;9;5.42.4
adidas;2ca59069-7648-4628-8c0d-7b00a56f0303;5;9/1/2025 05:45;keep it up 💯;;0;5.42.4
adidas;3b41b6bd-3fac-435c-9183-cc384080dc0e;5;9/1/2025 02:09;It's a great app, great prices, great products. I can't complain about how great adidas truly is.;;3;5.42.4
adidas;4b5273d6-9a50-4b9e-aa26-93eec3536966;1;8/1/2025 22:14;Unbelievably bad customer service.;;0;5.42.4
adidas;be126b21-b7e3-4525-a928-b1eba61eceac;5;8/1/2025 20:03;I will not forget the first app ever help me like google earth. For Supporting google;;0;5.30.0
adidas;cca6a1ce-705c-47a2-8d5c-0e80b5740f1a;1;8/1/2025 17:09;unable to log on tried uninstall/reinstall device has been restarted multiple times after entering password, keep getting error message;;1;5.42.4
adidas;6b8b57bf-4e8e-41ec-a18a-e54ef063947a;5;8/1/2025 13:08;nice app 💯;;0;5.42.4
adidas;cb77b90c-0db1-462e-bcee-af939b9680aa;5;8/1/2025 11:00;the BEST way to keep up with AD swag;;0;5.42.4
adidas;dd7734a1-08cb-4a2a-bdfd-b0d0e5195e98;5;8/1/2025 07:57;fantastic service and great prices . love it !!!;;1;5.42.4
adidas;5d40c370-f7d9-49ad-be1f-a0b866283df8;1;8/1/2025 07:38;Buy from this app at your own risk. This app should be reported as a fraud. They advertise or list items on this app that they do not have in stock, you will checkout and make payment for it and 10 days later they will tell you they do not have it. Getting your money back is a mission impossible. I made an order on the 14th of December, they accepted my payment, 24th of December I'm told the item is not available, why did you allow to pay for it? A month later I'm still fighting for my refund.;;17;5.42.2
adidas;e0e7620e-b1f7-4db1-9fe9-0138a54151ce;5;8/1/2025 06:48;Good;;0;
adidas;88641270-7f19-4e2b-b452-fbe3898da8a6;5;8/1/2025 06:34;nice;;0;5.42.4
adidas;3b02527b-32a2-4a2e-9f61-4da56a248c41;1;8/1/2025 05:43;Tha app of Adidas is worst when it comes to performance I want buy 1 article but automatically orders multiple products. There is order history but it only shows orders not canceled products or on the way to deliver or delivered. App seems to scanners' in place of addidas;;0;
adidas;a51df710-8e34-4c51-9ea5-74d8f46d8344;5;7/1/2025 22:22;The greatest sports brand in the world 👌🏼 ///;;0;5.42.4
adidas;181df449-5190-4e7b-8139-c5ce5330bfc8;5;7/1/2025 22:05;easy to use my gift card.;;0;5.42.4
adidas;08e8c3a9-ab36-4db4-b054-4bfe6f92c857;5;7/1/2025 20:34;Good;;0;5.42.4
adidas;7994646f-2d56-4e1c-b8f3-22c45fa2d98e;3;7/1/2025 18:40;Good app to look style;;0;
adidas;910d553c-41dd-4022-950c-36b5a6d4ca00;1;7/1/2025 15:30;Won't let me past the first screen unless I enable bluetooth.;;0;5.42.4
adidas;a5d7d418-5710-4d71-8429-5707bfd25250;1;7/1/2025 15:18;Kopl;;0;5.42.4
adidas;8c519c0f-0d95-4481-9a04-9002fa25f0b9;5;7/1/2025 12:11;Actually Dis Idea Did As Said. SEE WHAT I DONE THINK ABOUT IT;;0;
adidas;f4591923-f235-4a25-b5a2-7e5864a67160;4;7/1/2025 08:22;good ways to pay;;0;5.42.4
adidas;f118b633-a646-4345-964f-47b2410ed5d4;1;7/1/2025 06:58;ИДИ НА СЕБЯ, Адидас;;0;
adidas;4e1fe39d-73dd-42ab-a420-9fe656d35d6f;5;7/1/2025 05:51;es buena, fácil de usar;;0;5.42.4
adidas;7b8e8bcd-ab79-4e06-a456-4b02e682a577;5;7/1/2025 05:16;Always loved Adidas since a teen..;;0;5.42.4
adidas;5cf2b98b-3be3-491c-8015-4f52e04c0a8a;1;7/1/2025 02:03;The app does not let me pick my correct address. It has pre-defined choices of city (depatment in the app) which does not include my city.;;1;5.42.4
adidas;60324369-cc22-4978-a83a-8dc02a283f2c;5;7/1/2025 01:02;great app;;0;5.42.4
adidas;4ebd55df-b405-41df-b250-7a6c19dd5884;4;6/1/2025 19:56;Good;;0;5.42.1
adidas;fd9257f6-977d-42e7-80dd-4a5593e5aac2;1;6/1/2025 17:21;Stuck on enable Bluetooth am in the house a. No going in the shop why would a go in the shop if am downloading the app deleted straight away a don't have time to be trying to get it unstuck 😠🤬😡;;0;
adidas;bd8fa254-375d-4038-8d15-39679b128da7;2;6/1/2025 14:59;Good;;0;5.42.4
adidas;38cc3be6-ffbc-49a5-ab0b-8c6238dbe3fe;4;6/1/2025 10:09;App is so..good!! it'll be more better if there will be an camera option (srry 4 bad grammar🥲);;1;5.42.4
adidas;069d5300-f1bc-42c2-8e2f-5145a6534150;4;6/1/2025 06:56;app is not user friendly;;0;5.42.4
adidas;5eeab8ea-d628-4aea-860d-06d8b8dba111;4;5/1/2025 21:52;It's a good app;;0;5.42.4
adidas;947bee28-6e0e-4d50-a0d8-d396078e4189;3;5/1/2025 20:29;promo code is one time use but can't put it back as points when it doesn't work;;0;5.42.4
adidas;ddca0943-6305-4fc0-b4b0-43b1d6629baf;4;5/1/2025 19:42;the most comfortable shoes ever!!!!!!;;0;5.42.4
adidas;69ee8f6e-8e9e-47b5-8165-12a2f48df7ff;1;5/1/2025 16:59;Don't have the function to switch to my local currency. The app doesn't redirect what I saw on Facebook ads directly, and I can't the products that Facebook advertises, making it completely useless.;;5;5.42.4
adidas;c8f0e345-86f7-45c6-90f4-25c04158234e;5;5/1/2025 16:19;iam please thank u t;;0;5.42.4
adidas;2fc4c77d-c412-4841-8e1f-96bdee58d917;5;5/1/2025 15:38;keep it up;;0;5.42.4
adidas;5c947ad4-3498-4fb0-b65f-7e9470c3bd0a;1;5/1/2025 08:21;They deny helping you with the defective item,,being a waterproof shoe that to be gore tex,,they simply deny any of the help regarding it,,;;0;
adidas;c9a520ff-c228-4dbc-b3c6-70cfa5cf3f5e;2;5/1/2025 05:49;Is this an authentic adidas app? The shoes I've ordered quality feels like a first copy. It doesn't feel branded at all.;;0;5.42.4
adidas;0f110ed1-d080-4e8d-89b9-5693b0185a30;3;5/1/2025 05:01;good 😊;;0;5.42.4
adidas;662bf8c0-3090-451a-893f-be55cb8ffc84;1;5/1/2025 03:39;The refund processing time is crazy, I spent almost 2k,and retun 2 product that was ordered dubble, guess what they say the quality check time might take 14 days ! I contacted customer servise after 15 days and naw another 14 days to process nd send e-gift card! I cant be a customer with such company,;;0;
adidas;96feb10e-f8aa-416f-a655-abb251b7eb04;5;4/1/2025 23:38;amazing;;0;5.42.4
adidas;16bcc5cb-0ff6-4ff0-9629-cf25a456228f;5;4/1/2025 21:15;I had 5000+ points that expired. Wish they had told me about points expiring.;;0;5.42.4
adidas;84f7802e-536f-4708-9f50-28c95e98c0d4;5;4/1/2025 19:38;brilliant 👏;;0;5.42.4
adidas;50103a3f-a672-496e-b356-a78e85155f77;5;4/1/2025 19:33;Good;;0;5.42.4
adidas;d5ed03a3-1946-4938-ae02-3372300a4f8c;4;4/1/2025 17:37;good and best app;;0;5.42.4
adidas;a0bb8482-e274-4985-bf2f-70085b5de5d3;5;4/1/2025 16:24;Niceeee thanks 😊;;0;5.42.4
adidas;5f4c960a-7630-4cbe-b38b-d5216f424efe;3;4/1/2025 14:32;prefer the website. much easier and more practical for me.;;0;5.42.4
adidas;fa035248-dc66-4e6c-9fa3-5def19f5fbe5;1;4/1/2025 14:03;I made a purchase on 12/17 and it said it would arrive from the 19th to the 21st, I still have not received my purchase or my refund and it is January 4;;0;
adidas;a32beb3a-0a23-4891-b7a5-71aedf92d9e5;5;4/1/2025 11:46;Best App For Purchasing Original Shoes;;0;5.42.4
adidas;cbafc604-61aa-4337-badd-682286e9d6d5;3;4/1/2025 11:21;ok;;0;5.42.4
adidas;32f3f9df-6184-4ae8-b9e3-e7dc44b8b20f;5;4/1/2025 11:00;Easy platform and excellent brand;;0;5.42.4
adidas;99ca9c9b-1081-4970-986c-f7e95be36efb;5;4/1/2025 06:35;good performance;;0;5.42.4
adidas;9e7755cf-b300-466a-ab95-73a4c2d01de7;5;4/1/2025 02:07;I was rocking Adidas back in the 80's when I was breakdancing and pop locking, l'm still rocking adidis, and I still know how to breakdance and pop lock, to me adidas are better than nikes, and I love them;;0;5.42.4
adidas;db58c261-efa0-4c09-ae6e-71543653a2fe;1;3/1/2025 21:36;The clothes are great. But the app itself is terrible. I thought it was my phone but the others apps like Nike, farfetch, bash, Zara etc work smoothly. However, the Adidas app keeps loading forever. It takes 5minutes to change categories;;5;5.42.4
adidas;0587a054-2eee-4a6b-88be-6cbe455f7408;1;3/1/2025 17:57;They messed with my bank account when denying my first attempt to make my purchase.;;0;5.42.4
adidas;522a4213-65df-46fa-8b15-019c3ac741db;5;3/1/2025 16:15;great 👍👍👍;;0;5.42.4
adidas;59f76b4c-5c3d-403a-81f4-e48ff4425144;4;3/1/2025 12:12;Good;;0;
adidas;f80362c0-ff15-4930-8242-165e4d2dab8c;5;3/1/2025 09:28;good;;0;5.42.4
adidas;9c4c6a06-85b1-4b0b-b32e-80205a43f9c3;5;3/1/2025 08:52;Nice products adidas my Febright brand;;0;5.42.4
adidas;84765cdb-674e-4af8-9241-dd7edb4230ae;5;3/1/2025 08:37;This app is very good try this app;;0;5.42.4
adidas;214b34a0-2a2c-4ffc-8f7a-a7a252918c6d;5;3/1/2025 03:01;good 👍;;0;5.42.4
adidas;514140b2-242d-4374-aa7c-2d6cff665ff7;4;2/1/2025 01:01;I love adidas sneakers, and have since high school. I am now 65 years young. Thanks Adidas.;;1;5.42.4
adidas;2ab7e996-2a4b-4e4d-a70b-d934134e7b55;5;1/1/2025 21:45;Excellent platform. I love everything I buy, it is beautiful and of high quality.;;3;5.42.4
adidas;a5ba455f-3cc7-4dcc-9df3-868f36b498df;3;1/1/2025 18:40;loading point is not working;;0;5.42.4
adidas;6d055382-223b-49e2-9270-62493947cf2f;5;1/1/2025 14:36;Brilliant, love this site .;;0;5.42.4
